,Rk,Player,Att,Date,Age,Team,Unnamed: 6,Opp,Result,Att.1,Yds,Y/A,TD,Draft,Pos.,Draft.1,Player-additional
1906,1907,Deonte Harris,1,2021-12-02,23-363,NOR,,DAL,L 17-27,1,3,3.0,0,,WR,,HarrDe07
1907,1908,Deonte Harris,1,2022-01-09,24-036,NOR,@,ATL,W 30-20,1,9,9.0,0,,WR,,HarrDe07
1908,1909,Jamycal Hasty,1,2021-09-12,25-000,SFO,@,DET,W 41-33,1,3,3.0,1,,RB,,HastJa02
1909,1910,Jamycal Hasty,1,2021-11-07,25-056,SFO,,ARI,L 17-31,1,2,2.0,0,,RB,,HastJa02
1910,1911,Jamycal Hasty,1,2021-12-19,25-098,SFO,,ATL,W 31-13,1,13,13.0,0,,RB,,HastJa02
1911,1912,Jamycal Hasty,1,2021-12-23,25-102,SFO,@,TEN,L 17-20,1,3,3.0,0,,RB,,HastJa02
1912,1913,Jamycal Hasty,1,2022-01-09,25-119,SFO,@,LAR,W 27-24 (OT),1,4,4.0,0,,RB,,HastJa02
1913,1914,Taylor Heinicke,1,2021-10-31,28-230,WAS,@,DEN,L 10-17,1,10,10.0,0,,QB,,HeinTa00
1914,1915,Taylor Heinicke,1,2021-12-26,28-286,WAS,@,DAL,L 14-56,1,-1,-1.0,0,,QB,,HeinTa00
1915,1916,Johnny Hekker,1,2021-09-19,31-223,LAR,@,IND,W 27-24,1,0,0.0,0,,P,,HekkJo00
1916,1917,Darrell Henderson,1,2021-12-26,24-129,LAR,@,MIN,W 30-23,1,17,17.0,0,3-70,RB,3-70,HendDa00
1917,1918,Chad Henne,1,2021-10-24,36-114,KAN,@,TEN,L 3-27,1,4,4.0,0,2-57,QB,2-57,HennCh01
1918,1919,Justin Herbert,1,2021-12-05,23-270,LAC,@,CIN,W 41-22,1,6,6.0,0,1-6,QB,1-6,HerbJu00
1919,1920,Khalil Herbert,1,2021-11-21,23-214,CHI,,BAL,L 13-16,1,0,0.0,0,6-217,RB,6-217,HerbKh00
1920,1921,Khalil Herbert,1,2021-12-12,23-235,CHI,@,GNB,L 30-45,1,3,3.0,0,6-217,RB,6-217,HerbKh00
1921,1922,Taysom Hill,1,2021-11-07,31-076,NOR,,ATL,L 25-27,1,4,4.0,0,,QB,,HillTa00
1922,1923,Tyreek Hill,1,2021-09-12,27-195,KAN,,CLE,W 33-29,1,4,4.0,0,5-165,WR,5-165,HillTy00
1923,1924,Tyreek Hill,1,2021-09-19,27-202,KAN,@,BAL,L 35-36,1,15,15.0,0,5-165,WR,5-165,HillTy00
1924,1925,Tyreek Hill,1,2021-09-26,27-209,KAN,,LAC,L 24-30,1,11,11.0,0,5-165,WR,5-165,HillTy00
1925,1926,Tyreek Hill,1,2021-10-10,27-223,KAN,,BUF,L 20-38,1,15,15.0,0,5-165,WR,5-165,HillTy00
1926,1927,Tyreek Hill,1,2021-10-24,27-237,KAN,@,TEN,L 3-27,1,18,18.0,0,5-165,WR,5-165,HillTy00
1927,1928,Tyreek Hill,1,2021-11-07,27-251,KAN,,GNB,W 13-7,1,-4,-4.0,0,5-165,WR,5-165,HillTy00
1928,1929,Tyreek Hill,1,2021-11-14,27-258,KAN,@,LVR,W 41-14,1,2,2.0,0,5-165,WR,5-165,HillTy00
1929,1930,Tyreek Hill,1,2021-11-21,27-265,KAN,,DAL,W 19-9,1,33,33.0,0,5-165,WR,5-165,HillTy00
1930,1931,Tyreek Hill,1,2022-01-02,27-307,KAN,@,CIN,L 31-34,1,2,2.0,0,5-165,WR,5-165,HillTy00
1931,1932,Nyheim Hines,1,2021-09-19,24-311,IND,,LAR,L 24-27,1,5,5.0,0,4-104,RB,4-104,HineNy00
1932,1933,Nyheim Hines,1,2021-10-31,24-353,IND,,TEN,L 31-34 (OT),1,2,2.0,0,4-104,RB,4-104,HineNy00
1933,1934,Nyheim Hines,1,2021-11-28,25-016,IND,,TAM,L 31-38,1,3,3.0,0,4-104,RB,4-104,HineNy00
1934,1935,Travis Homer,1,2021-10-03,23-057,SEA,@,SFO,W 28-21,1,5,5.0,0,6-204,RB,6-204,HomeTr00
1935,1936,Travis Homer,1,2021-10-07,23-061,SEA,,LAR,L 17-26,1,5,5.0,0,6-204,RB,6-204,HomeTr00
1936,1937,Travis Homer,1,2021-10-25,23-079,SEA,,NOR,L 10-13,1,14,14.0,0,6-204,RB,6-204,HomeTr00
1937,1938,Travis Homer,1,2021-11-14,23-099,SEA,@,GNB,L 0-17,1,2,2.0,0,6-204,RB,6-204,HomeTr00
1938,1939,Travis Homer,1,2021-11-21,23-106,SEA,,ARI,L 13-23,1,4,4.0,0,6-204,RB,6-204,HomeTr00
1939,1940,Travis Homer,1,2022-01-09,23-155,SEA,@,ARI,W 38-30,1,4,4.0,0,6-204,RB,6-204,HomeTr00
1940,1941,Brian Hoyer,1,2021-11-28,36-046,NWE,,TEN,W 36-13,1,-1,-1.0,0,,QB,,HoyeBr00
1941,1942,Carlos Hyde,1,2021-12-12,31-083,JAX,@,TEN,L 0-20,1,2,2.0,0,2-57,RB,2-57,HydeCa00
1942,1943,Godwin Igwebuike,1,2021-11-25,27-076,DET,,CHI,L 14-16,1,11,11.0,0,,DB,,IgweGo00
1943,1944,Alec Ingold,1,2021-09-26,25-079,LVR,,MIA,W 31-28 (OT),1,0,0.0,0,,FB,,IngoAl01
1944,1945,Alec Ingold,1,2021-10-24,25-107,LVR,,PHI,W 33-22,1,1,1.0,0,,FB,,IngoAl01
1945,1946,DeSean Jackson,1,2021-11-21,34-355,LVR,,CIN,L 13-32,1,4,4.0,0,2-49,WR,2-49,JackDe00
1946,1947,Deon Jackson,1,2022-01-02,22-318,IND,,LVR,L 20-23,1,0,0.0,0,,RB,,JackDe02
1947,1948,Justin Jackson,1,2021-09-12,25-143,LAC,@,WAS,W 20-16,1,5,5.0,0,7-251,RB,7-251,JackJu01
1948,1949,Justin Jackson,1,2021-11-21,25-213,LAC,,PIT,W 41-37,1,2,2.0,0,7-251,RB,7-251,JackJu01
1949,1950,Justin Jefferson,1,2021-11-07,22-144,MIN,@,BAL,L 31-34 (OT),1,11,11.0,0,1-22,WR,1-22,JeffJu00
1950,1951,Justin Jefferson,1,2021-11-14,22-151,MIN,@,LAC,W 27-20,1,-4,-4.0,0,1-22,WR,1-22,JeffJu00
1951,1952,Justin Jefferson,1,2021-11-21,22-158,MIN,,GNB,W 34-31,1,3,3.0,0,1-22,WR,1-22,JeffJu00
1952,1953,Justin Jefferson,1,2021-12-05,22-172,MIN,@,DET,L 27-29,1,4,4.0,0,1-22,WR,1-22,JeffJu00
1953,1954,Justin Jefferson,1,2021-12-09,22-176,MIN,,PIT,W 36-28,1,-4,-4.0,0,1-22,WR,1-22,JeffJu00
1954,1955,Justin Jefferson,1,2022-01-09,22-207,MIN,,CHI,W 31-17,1,4,4.0,0,1-22,WR,1-22,JeffJu00
1955,1956,Van Jefferson,1,2021-12-13,25-140,LAR,@,ARI,W 30-23,1,10,10.0,0,2-57,WR,2-57,JeffVa00
1956,1957,Van Jefferson,1,2021-12-21,25-148,LAR,,SEA,W 20-10,1,10,10.0,0,2-57,WR,2-57,JeffVa00
1957,1958,Jerry Jeudy,1,2021-10-31,22-190,DEN,,WAS,W 17-10,1,0,0.0,0,1-15,WR,1-15,JeudJe00
1958,1959,Jerry Jeudy,1,2021-11-14,22-204,DEN,,PHI,L 13-30,1,3,3.0,0,1-15,WR,1-15,JeudJe00
1959,1960,D'Ernest Johnson,1,2021-10-17,25-232,CLE,,ARI,L 14-37,1,2,2.0,0,,RB,,JohnDE04
1960,1961,D'Ernest Johnson,1,2021-12-20,25-296,CLE,,LVR,L 14-16,1,-2,-2.0,0,,RB,,JohnDE04
1961,1962,Diontae Johnson,1,2021-10-17,25-104,PIT,,SEA,W 23-20 (OT),1,25,25.0,0,3-66,WR,3-66,JohnDi01
1962,1963,Diontae Johnson,1,2021-12-09,25-157,PIT,@,MIN,L 28-36,1,7,7.0,0,3-66,WR,3-66,JohnDi01
1963,1964,Diontae Johnson,1,2021-12-19,25-167,PIT,,TEN,W 19-13,1,10,10.0,0,3-66,WR,3-66,JohnDi01
1964,1965,Marcus Johnson,1,2021-10-24,27-080,TEN,,KAN,W 27-3,1,5,5.0,0,,WR,,JohnMa07
1965,1966,Marcus Johnson,1,2021-11-07,27-094,TEN,@,LAR,W 28-16,1,-7,-7.0,0,,WR,,JohnMa07
1966,1967,Ty Johnson,1,2021-11-21,24-065,NYJ,,MIA,L 17-24,1,5,5.0,0,6-186,RB,6-186,JohnTy02
1967,1968,Ty Johnson,1,2021-12-05,24-079,NYJ,,PHI,L 18-33,1,1,1.0,0,6-186,RB,6-186,JohnTy02
1968,1969,Ty Johnson,1,2022-01-09,24-114,NYJ,@,BUF,L 10-27,1,-1,-1.0,0,6-186,RB,6-186,JohnTy02
1969,1970,Mac Jones,1,2021-10-03,23-028,NWE,,TAM,L 17-19,1,-1,-1.0,0,1-15,QB,1-15,JoneMa05
1970,1971,Mac Jones,1,2021-10-10,23-035,NWE,@,HOU,W 25-22,1,3,3.0,0,1-15,QB,1-15,JoneMa05
1971,1972,Mac Jones,1,2021-12-18,23-104,NWE,@,IND,L 17-27,1,12,12.0,0,1-15,QB,1-15,JoneMa05
1972,1973,Ronald Jones II,1,2021-12-05,24-124,TAM,@,ATL,W 30-17,1,2,2.0,0,2-38,RB,2-38,JoneRo01
1973,1974,Tony Jones,1,2022-01-02,24-039,NOR,,CAR,W 18-10,1,-2,-2.0,0,,RB,,JoneTo04
1974,1975,Zay Jones,1,2021-11-25,26-240,LVR,@,DAL,W 36-33 (OT),1,4,4.0,0,2-37,WR,2-37,JoneZa00
1975,1976,Zay Jones,1,2022-01-02,26-278,LVR,@,IND,W 23-20,1,-1,-1.0,0,2-37,WR,2-37,JoneZa00
1976,1977,Kyle Juszczyk,1,2021-09-19,30-149,SFO,@,PHI,W 17-11,1,2,2.0,0,4-130,FB,4-130,JuszKy00
1977,1978,Kyle Juszczyk,1,2021-10-10,30-170,SFO,@,ARI,L 10-17,1,0,0.0,0,4-130,FB,4-130,JuszKy00
1978,1979,Kyle Juszczyk,1,2021-12-19,30-240,SFO,,ATL,W 31-13,1,6,6.0,1,4-130,FB,4-130,JuszKy00
1979,1980,Travis Kelce,1,2021-11-21,32-047,KAN,,DAL,W 19-9,1,4,4.0,1,3-63,TE,3-63,KelcTr00
1980,1981,Travis Kelce,1,2022-01-02,32-089,KAN,@,CIN,L 31-34,1,-1,-1.0,0,3-63,TE,3-63,KelcTr00
1981,1982,Joshua Kelley,1,2021-11-14,23-359,LAC,,MIN,L 20-27,1,6,6.0,0,4-112,RB,4-112,KellJo01
1982,1983,Joshua Kelley,1,2021-11-28,24-008,LAC,@,DEN,L 13-28,1,5,5.0,0,4-112,RB,4-112,KellJo01
1983,1984,Christian Kirk,1,2021-10-10,24-326,ARI,,SFO,W 17-10,1,11,11.0,0,2-47,WR,2-47,KirkCh01
1984,1985,George Kittle,1,2021-09-26,27-352,SFO,,GNB,L 28-30,1,9,9.0,0,5-146,TE,5-146,KittGe00
1985,1986,George Kittle,1,2021-12-05,28-057,SFO,@,SEA,L 23-30,1,5,5.0,0,5-146,TE,5-146,KittGe00
1986,1987,George Kittle,1,2022-01-02,28-085,SFO,,HOU,W 23-7,1,6,6.0,0,5-146,TE,5-146,KittGe00
1987,1988,Cole Kmet,1,2021-10-17,22-221,CHI,,GNB,L 14-24,1,0,0.0,0,2-43,TE,2-43,KmetCo00
1988,1989,Cooper Kupp,1,2021-09-19,28-096,LAR,@,IND,W 27-24,1,-5,-5.0,0,3-69,WR,3-69,KuppCo00
1989,1990,Cooper Kupp,1,2021-12-21,28-189,LAR,,SEA,W 20-10,1,1,1.0,0,3-69,WR,3-69,KuppCo00
1990,1991,Cooper Kupp,1,2021-12-26,28-194,LAR,@,MIN,W 30-23,1,4,4.0,0,3-69,WR,3-69,KuppCo00
1991,1992,Cooper Kupp,1,2022-01-09,28-208,LAR,,SFO,L 24-27 (OT),1,18,18.0,0,3-69,WR,3-69,KuppCo00
1992,1993,Patrick Laird,1,2021-11-21,26-096,MIA,@,NYJ,W 24-17,1,4,4.0,0,,RB,,LairPa00
1993,1994,CeeDee Lamb,1,2021-09-19,22-164,DAL,@,LAC,W 20-17,1,13,13.0,0,1-17,WR,1-17,LambCe00
1994,1995,CeeDee Lamb,1,2021-09-27,22-172,DAL,,PHI,W 41-21,1,-1,-1.0,0,1-17,WR,1-17,LambCe00
1995,1996,CeeDee Lamb,1,2021-10-10,22-185,DAL,,NYG,W 44-20,1,4,4.0,0,1-17,WR,1-17,LambCe00
1996,1997,CeeDee Lamb,1,2021-10-17,22-192,DAL,@,NWE,W 35-29 (OT),1,2,2.0,0,1-17,WR,1-17,LambCe00
1997,1998,CeeDee Lamb,1,2021-11-14,22-220,DAL,,ATL,W 43-3,1,12,12.0,0,1-17,WR,1-17,LambCe00
1998,1999,CeeDee Lamb,1,2021-12-02,22-238,DAL,@,NOR,W 27-17,1,33,33.0,0,1-17,WR,1-17,LambCe00
1999,2000,CeeDee Lamb,1,2021-12-26,22-262,DAL,,WAS,W 56-14,1,-2,-2.0,0,1-17,WR,1-17,LambCe00
2000,2001,Trey Lance,1,2021-09-26,21-140,SFO,,GNB,L 28-30,1,1,1.0,1,1-3,QB,1-3,LancTr00
2001,2002,Jarvis Landry,1,2021-10-31,28-337,CLE,,PIT,L 10-15,1,5,5.0,0,2-63,WR,2-63,LandJa00
2002,2003,Jarvis Landry,1,2021-11-07,28-344,CLE,@,CIN,W 41-16,1,0,0.0,0,2-63,WR,2-63,LandJa00
2003,2004,Jarvis Landry,1,2021-11-21,28-358,CLE,,DET,W 13-10,1,16,16.0,1,2-63,WR,2-63,LandJa00
2004,2005,Jarvis Landry,1,2022-01-03,29-036,CLE,@,PIT,L 14-26,1,6,6.0,0,2-63,WR,2-63,LandJa00
2005,2006,Trevor Lawrence,1,2021-09-12,21-341,JAX,@,HOU,L 21-37,1,-2,-2.0,0,1-1,QB,1-1,LawrTr00
2006,2007,Trevor Lawrence,1,2021-12-12,22-067,JAX,@,TEN,L 0-20,1,2,2.0,0,1-1,QB,1-1,LawrTr00
2007,2008,Allen Lazard,1,2021-12-12,26-001,GNB,,CHI,W 45-30,1,14,14.0,0,,WR,,LazaAl00
2008,2009,Allen Lazard,1,2021-12-19,26-008,GNB,@,BAL,W 31-30,1,5,5.0,0,,WR,,LazaAl00
2009,2010,Allen Lazard,1,2021-12-25,26-014,GNB,,CLE,W 24-22,1,13,13.0,0,,WR,,LazaAl00
2010,2011,Dallin Leavitt,1,2021-12-12,27-126,LVR,@,KAN,L 9-48,1,4,4.0,0,,DB,,LeavDa00
2011,2012,Dallin Leavitt,1,2021-12-20,27-134,LVR,@,CLE,W 16-14,1,2,2.0,0,,DB,,LeavDa00
2012,2013,Andy Lee,1,2022-01-09,39-151,ARI,,SEA,L 30-38,1,0,0.0,0,6-188,P,6-188,LeexAn20
2013,2014,Phillip Lindsay,1,2021-11-21,27-120,HOU,@,TEN,W 22-13,1,-3,-3.0,0,,RB,,LindPh00
2014,2015,Drew Lock,1,2021-12-19,25-039,DEN,,CIN,L 10-15,1,-2,-2.0,0,2-42,QB,2-42,LockDr00
2015,2016,Tyler Lockett,1,2022-01-02,29-096,SEA,,DET,W 51-29,1,7,7.0,0,3-69,WR,3-69,LockTy00
2016,2017,Tyler Lockett,1,2022-01-09,29-103,SEA,@,ARI,W 38-30,1,2,2.0,0,3-69,WR,3-69,LockTy00
2017,2018,Jordan Love,1,2021-11-21,23-019,GNB,@,MIN,L 31-34,1,-1,-1.0,0,1-26,QB,1-26,LoveJo03
2018,2019,Jordan Love,1,2022-01-09,23-068,GNB,@,DET,L 30-37,1,-1,-1.0,0,1-26,QB,1-26,LoveJo03
2019,2020,Patrick Mahomes,1,2021-09-19,26-002,KAN,@,BAL,L 35-36,1,3,3.0,0,1-10,QB,1-10,MahoPa00
2020,2021,Braden Mann,1,2021-12-26,24-032,NYJ,,JAX,W 26-21,1,4,4.0,0,6-191,P,6-191,MannBr01
2021,2022,Marcus Mariota,1,2021-09-13,27-318,LVR,,BAL,W 33-27 (OT),1,31,31.0,0,1-2,QB,1-2,MariMa01
2022,2023,Marcus Mariota,1,2021-10-24,27-359,LVR,,PHI,W 33-22,1,4,4.0,0,1-2,QB,1-2,MariMa01
2023,2024,Marcus Mariota,1,2021-11-07,28-008,LVR,@,NYG,L 16-23,1,6,6.0,0,1-2,QB,1-2,MariMa01
2024,2025,Marcus Mariota,1,2021-12-20,28-051,LVR,@,CLE,W 16-14,1,3,3.0,0,1-2,QB,1-2,MariMa01
2025,2026,Alexander Mattison,1,2021-09-12,23-085,MIN,@,CIN,L 24-27 (OT),1,2,2.0,0,3-102,RB,3-102,MattAl01
2026,2027,Baker Mayfield,1,2021-09-12,26-151,CLE,@,KAN,L 29-33,1,7,7.0,0,1-1,QB,1-1,MayfBa00
2027,2028,Baker Mayfield,1,2021-10-31,26-200,CLE,,PIT,L 10-15,1,5,5.0,0,1-1,QB,1-1,MayfBa00
2028,2029,Ray-Ray McCloud,1,2021-10-31,25-016,PIT,@,CLE,W 15-10,1,10,10.0,0,6-187,WR,6-187,McClRa00
2029,2030,Ray-Ray McCloud,1,2021-11-21,25-037,PIT,@,LAC,L 37-41,1,5,5.0,0,6-187,WR,6-187,McClRa00
2030,2031,Colt McCoy,1,2021-11-14,35-070,ARI,,CAR,L 10-34,1,-1,-1.0,0,3-85,QB,3-85,McCoCo00
2031,2032,Colt McCoy,1,2021-12-19,35-105,ARI,@,DET,L 12-30,1,3,3.0,0,3-85,QB,3-85,McCoCo00
2032,2033,Nate McCrary,1,2021-12-05,22-240,BAL,@,PIT,L 19-20,1,-1,-1.0,0,,RB,,McCrNa00
2033,2034,Anthony McFarland Jr.,1,2021-10-31,22-241,PIT,@,CLE,W 15-10,1,1,1.0,0,4-124,RB,4-124,McFaAn00
2034,2035,Isaiah McKenzie,1,2021-09-12,26-156,BUF,,PIT,L 16-23,1,-3,-3.0,0,5-172,WR,5-172,McKeIs00
2035,2036,Isaiah McKenzie,1,2021-09-26,26-170,BUF,,WAS,W 43-21,1,8,8.0,0,5-172,WR,5-172,McKeIs00
2036,2037,Isaiah McKenzie,1,2021-10-18,26-192,BUF,@,TEN,L 31-34,1,5,5.0,0,5-172,WR,5-172,McKeIs00
2037,2038,Isaiah McKenzie,1,2021-12-19,26-254,BUF,,CAR,W 31-14,1,8,8.0,0,5-172,WR,5-172,McKeIs00
2038,2039,Isaiah McKenzie,1,2021-12-26,26-261,BUF,@,NWE,W 33-21,1,-1,-1.0,0,5-172,WR,5-172,McKeIs00
2039,2040,Isaiah McKenzie,1,2022-01-02,26-268,BUF,,ATL,W 29-15,1,3,3.0,0,5-172,WR,5-172,McKeIs00
2040,2041,Isaiah McKenzie,1,2022-01-09,26-275,BUF,,NYJ,W 27-10,1,10,10.0,0,5-172,WR,5-172,McKeIs00
2041,2042,J.D. McKissic,1,2021-09-12,28-028,WAS,,LAC,L 16-20,1,8,8.0,0,,RB,,McKiJ.00
2042,2043,Jerick McKinnon,1,2021-10-10,29-160,KAN,,BUF,L 20-38,1,2,2.0,0,3-96,RB,3-96,McKiJe00
2043,2044,Terry McLaurin,1,2021-10-31,26-046,WAS,@,DEN,L 10-17,1,12,12.0,0,3-76,WR,3-76,McLaTe00
2044,2045,Jeremy McNichols,1,2021-09-19,25-267,TEN,@,SEA,W 33-30 (OT),1,3,3.0,0,5-162,RB,5-162,McNiJe00
2045,2046,Jeremy McNichols,1,2021-10-03,25-281,TEN,@,NYJ,L 24-27 (OT),1,11,11.0,0,5-162,RB,5-162,McNiJe00
2046,2047,Jeremy McNichols,1,2021-10-10,25-288,TEN,@,JAX,W 37-19,1,9,9.0,0,5-162,RB,5-162,McNiJe00
2047,2048,D.K. Metcalf,1,2022-01-02,24-019,SEA,,DET,W 51-29,1,6,6.0,0,2-64,WR,2-64,MetcDK00
2048,2049,Jakobi Meyers,1,2021-12-18,25-039,NWE,@,IND,L 17-27,1,9,9.0,0,,WR,,MeyeJa01
2049,2050,Sony Michel,1,2021-09-12,26-207,LAR,,CHI,W 34-14,1,2,2.0,0,1-31,RB,1-31,MichSo00
2050,2051,Davis Mills,1,2021-09-23,22-337,HOU,,CAR,L 9-24,1,0,0.0,0,3-67,QB,3-67,MillDa02
2051,2052,Davis Mills,1,2021-10-03,22-347,HOU,@,BUF,L 0-40,1,2,2.0,0,3-67,QB,3-67,MillDa02
2052,2053,Davis Mills,1,2021-10-10,22-354,HOU,,NWE,L 22-25,1,2,2.0,0,3-67,QB,3-67,MillDa02
2053,2054,Davis Mills,1,2021-12-19,23-059,HOU,@,JAX,W 30-16,1,2,2.0,0,3-67,QB,3-67,MillDa02
2054,2055,Davis Mills,1,2021-12-26,23-066,HOU,,LAC,W 41-29,1,-1,-1.0,0,3-67,QB,3-67,MillDa02
2055,2056,Davis Mills,1,2022-01-02,23-073,HOU,@,SFO,L 7-23,1,4,4.0,0,3-67,QB,3-67,MillDa02
2056,2057,Dax Milne,1,2022-01-02,22-193,WAS,,PHI,L 16-20,1,1,1.0,0,7-258,WR,7-258,MilnDa00
2057,2058,Ty Montgomery,1,2021-10-25,28-276,NOR,@,SEA,W 13-10,1,4,4.0,0,3-94,WR,3-94,MontTy01
2058,2059,Ty Montgomery,1,2021-11-14,28-296,NOR,@,TEN,L 21-23,1,2,2.0,0,3-94,WR,3-94,MontTy01
2059,2060,Ty Montgomery,1,2022-01-02,28-345,NOR,,CAR,W 18-10,1,-4,-4.0,0,3-94,WR,3-94,MontTy01
2060,2061,Darnell Mooney,1,2021-10-03,23-339,CHI,,DET,W 24-14,1,10,10.0,0,5-173,WR,5-173,MoonDa00
2061,2062,Darnell Mooney,1,2021-11-08,24-010,CHI,@,PIT,L 27-29,1,15,15.0,1,5-173,WR,5-173,MoonDa00
2062,2063,Darnell Mooney,1,2021-11-25,24-027,CHI,@,DET,W 16-14,1,2,2.0,0,5-173,WR,5-173,MoonDa00
2063,2064,Darnell Mooney,1,2021-12-20,24-052,CHI,,MIN,L 9-17,1,3,3.0,0,5-173,WR,5-173,MoonDa00
2064,2065,C.J. Moore,1,2021-10-24,25-313,DET,@,LAR,L 19-28,1,28,28.0,0,,DB,,MoorCJ01
2065,2066,D.J. Moore,1,2021-09-12,24-151,CAR,,NYJ,W 19-14,1,14,14.0,0,1-24,WR,1-24,MoorD.00
2066,2067,D.J. Moore,1,2021-09-23,24-162,CAR,@,HOU,W 24-9,1,-1,-1.0,0,1-24,WR,1-24,MoorD.00
2067,2068,D.J. Moore,1,2021-10-03,24-172,CAR,@,DAL,L 28-36,1,6,6.0,0,1-24,WR,1-24,MoorD.00
2068,2069,D.J. Moore,1,2021-10-10,24-179,CAR,,PHI,L 18-21,1,-4,-4.0,0,1-24,WR,1-24,MoorD.00
2069,2070,D.J. Moore,1,2021-10-17,24-186,CAR,,MIN,L 28-34 (OT),1,6,6.0,0,1-24,WR,1-24,MoorD.00
2070,2071,D.J. Moore,1,2022-01-09,24-270,CAR,@,TAM,L 17-41,1,13,13.0,0,1-24,WR,1-24,MoorD.00
2071,2072,Elijah Moore,1,2021-10-24,21-211,NYJ,@,NWE,L 13-54,1,19,19.0,1,2-34,WR,2-34,MoorEl00
2072,2073,Elijah Moore,1,2021-10-31,21-218,NYJ,,CIN,W 34-31,1,4,4.0,0,2-34,WR,2-34,MoorEl00
2073,2074,Elijah Moore,1,2021-11-21,21-239,NYJ,,MIA,L 17-24,1,15,15.0,0,2-34,WR,2-34,MoorEl00
2074,2075,Elijah Moore,1,2021-11-28,21-246,NYJ,@,HOU,W 21-14,1,7,7.0,0,2-34,WR,2-34,MoorEl00
2075,2076,Elijah Moore,1,2021-12-05,21-253,NYJ,,PHI,L 18-33,1,9,9.0,0,2-34,WR,2-34,MoorEl00
2076,2077,Rondale Moore,1,2021-09-26,21-109,ARI,@,JAX,W 31-19,1,3,3.0,0,2-49,WR,2-49,MoorRo02
2077,2078,Rondale Moore,1,2021-11-14,21-158,ARI,,CAR,L 10-34,1,1,1.0,0,2-49,WR,2-49,MoorRo02
2078,2079,Rondale Moore,1,2021-12-19,21-193,ARI,@,DET,L 12-30,1,1,1.0,0,2-49,WR,2-49,MoorRo02
2079,2080,Stanley Morgan Jr.,1,2022-01-09,25-124,CIN,@,CLE,L 16-21,1,3,3.0,0,,WR,,MorgSt02
2080,2081,Latavius Murray,1,2021-12-12,31-328,BAL,@,CLE,L 22-24,1,1,1.0,1,6-181,RB,6-181,MurrLa00
2081,2082,Gabe Nabers,1,2021-09-12,23-311,LAC,@,WAS,W 20-16,1,2,2.0,0,,FB,,NabeGa00
2082,2083,Gabe Nabers,1,2021-12-16,24-041,LAC,,KAN,L 28-34 (OT),1,4,4.0,0,,FB,,NabeGa00
2083,2084,Gabe Nabers,1,2022-01-02,24-058,LAC,,DEN,W 34-13,1,2,2.0,0,,FB,,NabeGa00
2084,2085,Ryan Nall,1,2021-10-31,25-308,CHI,,SFO,L 22-33,1,4,4.0,0,,RB,,NallRy00
2085,2086,Cam Newton,1,2022-01-02,32-236,CAR,@,NOR,L 10-18,1,5,5.0,0,1-1,QB,1-1,NewtCa00
2086,2087,David Njoku,1,2021-11-21,25-134,CLE,,DET,W 13-10,1,1,1.0,0,1-29,TE,1-29,NjokDa00
2087,2088,Kene Nwangwu,1,2021-11-07,23-271,MIN,@,BAL,L 31-34 (OT),1,9,9.0,0,4-119,RB,4-119,NwanKe00
2088,2089,Kene Nwangwu,1,2021-11-28,23-292,MIN,@,SFO,L 26-34,1,7,7.0,0,4-119,RB,4-119,NwanKe00
2089,2090,Kene Nwangwu,1,2022-01-09,23-334,MIN,,CHI,W 31-17,1,4,4.0,0,4-119,RB,4-119,NwanKe00
2090,2091,Dare Ogunbowale,1,2021-11-07,27-187,JAX,,BUF,W 9-6,1,1,1.0,0,,RB,,OgunDa00
2091,2092,Dare Ogunbowale,1,2021-12-19,27-229,JAX,,HOU,L 16-30,1,1,1.0,0,,RB,,OgunDa00
2092,2093,Qadree Ollison,1,2021-12-19,25-102,ATL,@,SFO,L 13-31,1,3,3.0,0,5-152,RB,5-152,OlliQa00
2093,2094,Qadree Ollison,1,2022-01-09,25-123,ATL,,NOR,L 20-30,1,19,19.0,1,5-152,RB,5-152,OlliQa00
2094,2095,Gunner Olszewski,1,2021-12-26,25-030,NWE,,BUF,L 21-33,1,9,9.0,0,,WR,,OlszGu00
2095,2096,K.J. Osborn,1,2021-10-03,24-115,MIN,,CLE,L 7-14,1,10,10.0,0,5-176,WR,5-176,OsboKJ00
2096,2097,Devine Ozigbo,1,2021-10-25,25-023,NOR,@,SEA,W 13-10,1,-3,-3.0,0,,RB,,OzigDe01
2097,2098,Michael Palardy,1,2022-01-09,29-187,MIA,,NWE,W 33-24,1,1,1.0,0,,P,,PalaMi00
2098,2099,Josh Palmer,1,2021-11-21,23-060,LAC,,PIT,W 41-37,1,6,6.0,0,3-77,,3-77,PalmJo00
2099,2100,Zach Pascal,1,2021-11-21,26-338,IND,@,BUF,W 41-15,1,9,9.0,0,,WR,,PascZa00
2100,2101,Zach Pascal,1,2021-12-05,26-352,IND,@,HOU,W 31-0,1,12,12.0,0,,WR,,PascZa00
2101,2102,Jaret Patterson,1,2021-10-17,21-298,WAS,,KAN,L 13-31,1,5,5.0,0,,RB,,PattJa01
2102,2103,Jaret Patterson,1,2021-11-29,21-341,WAS,,SEA,W 17-15,1,0,0.0,0,,RB,,PattJa01
2103,2104,Jaret Patterson,1,2021-12-05,21-347,WAS,@,LVR,W 17-15,1,2,2.0,0,,RB,,PattJa01
